"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2022-03-16T12:00:00+01:00",70,41,123,40,573,0,0,673,2022
"2022-03-16T09:00:00+01:00",62,35,162,57,724,0,0,824,2022
"2022-03-16T08:00:00+01:00",34,35,164,58,584,0,0,684,2022
"2022-03-16T07:00:00+01:00",7,28,249,93,501,0,0,601,2022
"2022-03-16T06:00:00+01:00",4,29,60,18,464,0,0,564,2022
"2022-03-16T04:00:00+01:00",11,32,601,96,460,0,0,613.75,2022
"2022-03-16T01:00:00+01:00",10,41,133,25,496,0,0,596,2022
"2022-03-16T00:00:00+01:00",9,44,80,24,538,0,0,638,2022
"2022-03-15T22:00:00+01:00",12,45,120,41,516,0,0,616,2022
"2022-03-15T21:00:00+01:00",18,44,128,50,611,0,0,711,2022
"2022-03-15T17:00:00+01:00",50,52,143,50,627,0,0,727,2022
"2022-03-15T14:00:00+01:00",54,59,93,33,581,0,0,681,2022
"2022-03-15T13:00:00+01:00",62,58,103,37,578,0,0,678,2022
"2022-03-15T12:00:00+01:00",74,55,135,45,578,0,0,678,2022
"2022-03-15T08:00:00+01:00",14,45,145,52,561,0,0,661,2022
"2022-03-15T07:00:00+01:00",4,36,169,67,490,0,0,590,2022
"2022-03-15T06:00:00+01:00",1,29,105,38,455,0,0,555,2022
"2022-03-15T05:00:00+01:00",1,26,111,21,439,0,0,539,2022
"2022-03-15T04:00:00+01:00",1,24,173,26,443,0,0,543,2022
"2022-03-15T02:00:00+01:00",1,37,225,50,450,0,0,550,2022
"2022-03-14T21:00:00+01:00",9,60,128,48,594,0,0,694,2022
"2022-03-14T18:00:00+01:00",10,51,183,65,723,0,0,823,2022
"2022-03-14T16:00:00+01:00",10,58,109,34,562,0,0,662,2022
"2022-03-14T15:00:00+01:00",9,57,154,52,544,0,0,644,2022
"2022-03-14T12:00:00+01:00",45,53,172,62,555,0,0,655,2022
"2022-03-14T10:00:00+01:00",46,45,194,70,808,0,0,908,2022
"2022-03-14T07:00:00+01:00",1,30,130,47,495,0,0,595,2022
"2022-03-14T06:00:00+01:00",1,20,121,39,457,0,0,557,2022
"2022-03-14T01:00:00+01:00",1,31,61,21,462,0,0,562,2022
"2022-03-13T20:00:00+01:00",4,44,140,55,562,0,0,662,2022
"2022-03-13T18:00:00+01:00",3,45,156,60,579,0,0,679,2022
"2022-03-13T15:00:00+01:00",1,38,138,50,547,0,0,647,2022
"2022-03-13T12:00:00+01:00",1,29,100,32,524,0,0,624,2022
"2022-03-13T03:00:00+01:00",1,41,0,0,440,0,0,540,2022
"2022-03-13T01:00:00+01:00",2,43,59,18,507,0,0,607,2022
"2022-03-12T16:00:00+01:00",3,41,161,53,633,0,0,733,2022
"2022-03-12T14:00:00+01:00",4,38,178,62,595,0,0,695,2022
"2022-03-12T13:00:00+01:00",3,39,128,42,576,0,0,676,2022
"2022-03-12T11:00:00+01:00",6,43,158,38,547,0,0,647,2022
"2022-03-12T10:00:00+01:00",5,40,164,55,529,0,0,629,2022
"2022-03-12T02:00:00+01:00",6,36,138,52,461,0,0,561,2022
"2022-03-11T15:00:00+01:00",0,0,161,52,0,0,0,140.666666666667,2022
"2022-03-11T07:00:00+01:00",3,38,176,66,501,0,0,601,2022
"2022-03-11T06:00:00+01:00",15,38,133,50,474,0,0,574,2022
"2022-03-11T02:00:00+01:00",7,55,179,48,473,0,0,573,2022
"2022-03-10T23:00:00+01:00",17,70,118,38,552,0,0,652,2022
"2022-03-10T22:00:00+01:00",12,63,140,55,563,0,0,663,2022
"2022-03-10T21:00:00+01:00",14,61,282,113,659,0,0,759,2022
"2022-03-10T20:00:00+01:00",14,54,255,101,790,0,0,890,2022
"2022-03-10T19:00:00+01:00",9,53,205,76,833,0,0,933,2022
"2022-03-10T14:00:00+01:00",10,58,142,49,569,0,0,669,2022
"2022-03-10T12:00:00+01:00",45,59,140,48,572,0,0,672,2022
"2022-03-10T10:00:00+01:00",50,51,235,85,792,0,0,892,2022
"2022-03-10T06:00:00+01:00",1,34,157,88,474,0,0,574,2022
"2022-03-10T03:00:00+01:00",10,58,347,65,461,0,0,561,2022
"2022-03-09T19:00:00+01:00",11,49,201,81,875,0,0,975,2022
"2022-03-09T18:00:00+01:00",8,49,224,86,760,0,0,860,2022
"2022-03-09T16:00:00+01:00",6,54,161,54,583,0,0,683,2022
"2022-03-09T12:00:00+01:00",14,55,163,53,539,0,0,639,2022
"2022-03-09T06:00:00+01:00",10,48,243,56,490,0,0,590,2022
"2022-03-09T03:00:00+01:00",3,61,482,86,473,0,0,573,2022
"2022-03-09T02:00:00+01:00",23,58,418,88,473,0,0,573,2022
"2022-03-08T21:00:00+01:00",21,69,185,77,661,0,0,761,2022
"2022-03-08T20:00:00+01:00",22,64,183,74,802,0,0,902,2022
"2022-03-08T16:00:00+01:00",15,63,143,52,579,0,0,679,2022
"2022-03-08T13:00:00+01:00",34,58,149,50,575,0,0,675,2022
"2022-03-08T08:00:00+01:00",17,45,200,70,594,0,0,694,2022
"2022-03-08T06:00:00+01:00",2,32,127,40,467,0,0,567,2022
"2022-03-08T04:00:00+01:00",1,25,224,31,453,0,0,553,2022
"2022-03-08T03:00:00+01:00",1,24,213,30,453,0,0,553,2022
"2022-03-08T02:00:00+01:00",1,29,209,43,456,0,0,556,2022
"2022-03-08T01:00:00+01:00",1,37,170,30,485,0,0,585,2022
"2022-03-07T21:00:00+01:00",6,50,146,57,628,0,0,728,2022
"2022-03-07T20:00:00+01:00",11,50,151,59,750,0,0,850,2022
"2022-03-07T09:00:00+01:00",35,46,130,46,667,0,0,767,2022
"2022-03-06T23:00:00+01:00",2,45,84,27,496,0,0,596,2022
"2022-03-06T19:00:00+01:00",3,54,58,21,560,0,0,660,2022
"2022-03-06T18:00:00+01:00",2,48,58,20,553,0,0,653,2022
"2022-03-06T14:00:00+01:00",1,35,48,13,509,0,0,609,2022
"2022-03-06T13:00:00+01:00",1,38,44,12,515,0,0,615,2022
"2022-03-06T12:00:00+01:00",7,46,49,19,518,0,0,618,2022
"2022-03-06T11:00:00+01:00",14,42,62,27,513,0,0,613,2022
"2022-03-06T08:00:00+01:00",9,36,55,26,492,0,0,592,2022
"2022-03-06T07:00:00+01:00",7,36,41,22,483,0,0,583,2022
"2022-03-06T06:00:00+01:00",5,37,39,21,477,0,0,577,2022
"2022-03-05T23:00:00+01:00",15,48,85,41,528,0,0,628,2022
"2022-03-05T21:00:00+01:00",18,63,87,40,559,0,0,659,2022
"2022-03-05T18:00:00+01:00",9,61,85,29,602,0,0,702,2022
"2022-03-05T15:00:00+01:00",11,56,72,22,557,0,0,657,2022
"2022-03-05T12:00:00+01:00",34,55,70,24,547,0,0,647,2022
"2022-03-05T06:00:00+01:00",2,32,22,11,459,0,0,559,2022
"2022-03-05T05:00:00+01:00",1,34,41,11,452,0,0,552,2022
"2022-03-05T04:00:00+01:00",2,36,45,13,453,0,0,553,2022
"2022-03-04T21:00:00+01:00",17,56,70,24,556,0,0,656,2022
"2022-03-04T16:00:00+01:00",41,58,97,35,581,0,0,681,2022
"2022-03-04T12:00:00+01:00",109,65,112,42,589,0,0,689,2022
"2022-03-04T11:00:00+01:00",129,62,127,46,600,0,0,700,2022
"2022-03-04T10:00:00+01:00",101,59,120,43,633,0,0,733,2022
"2022-03-04T09:00:00+01:00",74,56,115,45,598,0,0,698,2022
"2022-03-04T07:00:00+01:00",51,50,78,34,538,0,0,638,2022
"2022-03-04T06:00:00+01:00",34,52,61,28,517,0,0,617,2022
"2022-03-04T04:00:00+01:00",55,59,180,29,525,0,0,625,2022
"2022-03-03T22:00:00+01:00",39,62,93,38,539,0,0,639,2022
"2022-03-03T21:00:00+01:00",37,64,93,35,577,0,0,677,2022
"2022-03-03T20:00:00+01:00",33,66,93,34,643,0,0,743,2022
"2022-03-03T15:00:00+01:00",17,56,131,44,533,0,0,633,2022
"2022-03-03T13:00:00+01:00",31,54,88,30,527,0,0,627,2022
"2022-03-03T12:00:00+01:00",66,55,127,43,543,0,0,643,2022
"2022-03-03T06:00:00+01:00",33,46,150,56,507,0,0,607,2022
"2022-03-03T03:00:00+01:00",53,62,303,70,504,0,0,604,2022
"2022-03-03T02:00:00+01:00",57,66,194,54,506,0,0,606,2022
"2022-03-03T00:00:00+01:00",56,70,180,48,558,0,0,658,2022
"2022-03-02T22:00:00+01:00",31,72,94,38,524,0,0,624,2022
"2022-03-02T20:00:00+01:00",39,71,108,40,629,0,0,729,2022
"2022-03-02T19:00:00+01:00",36,68,115,42,674,0,0,774,2022
"2022-03-02T18:00:00+01:00",37,66,109,38,642,0,0,742,2022
"2022-03-02T15:00:00+01:00",34,67,109,36,543,0,0,643,2022
"2022-03-02T12:00:00+01:00",48,59,121,41,533,0,0,633,2022
"2022-03-02T10:00:00+01:00",56,54,147,43,613,0,0,713,2022
"2022-03-02T09:00:00+01:00",48,45,198,73,675,0,0,775,2022
"2022-03-02T07:00:00+01:00",13,45,163,62,507,0,0,607,2022
"2022-03-02T05:00:00+01:00",4,47,218,39,462,0,0,562,2022
"2022-03-02T03:00:00+01:00",1,38,350,61,457,0,0,557,2022
"2022-03-01T23:00:00+01:00",3,51,71,27,511,0,0,611,2022
"2022-03-01T21:00:00+01:00",10,58,176,66,585,0,0,685,2022
"2022-03-01T19:00:00+01:00",22,66,121,41,750,0,0,850,2022
"2022-03-01T15:00:00+01:00",26,68,191,68,571,0,0,671,2022
"2022-03-01T10:00:00+01:00",91,65,165,61,707,0,0,807,2022
"2022-03-01T07:00:00+01:00",11,55,128,47,510,0,0,610,2022
"2022-03-01T03:00:00+01:00",2,52,182,39,466,0,0,566,2022
"2022-03-01T02:00:00+01:00",5,57,111,29,470,0,0,570,2022
"2022-02-28T22:00:00+01:00",14,66,96,40,521,0,0,621,2022
"2022-02-28T21:00:00+01:00",15,62,149,60,579,0,0,679,2022
"2022-02-28T18:00:00+01:00",24,64,150,53,668,0,0,768,2022
"2022-02-28T13:00:00+01:00",34,63,103,35,536,0,0,636,2022
"2022-02-28T08:00:00+01:00",24,52,143,51,571,0,0,671,2022
"2022-02-28T06:00:00+01:00",1,25,121,36,463,0,0,563,2022
"2022-02-28T04:00:00+01:00",1,28,335,39,451,0,0,551,2022
"2022-02-28T00:00:00+01:00",13,60,62,19,502,0,0,602,2022
"2022-02-27T23:00:00+01:00",5,57,69,25,490,0,0,590,2022
"2022-02-27T21:00:00+01:00",4,54,97,41,523,0,0,623,2022
"2022-02-27T20:00:00+01:00",6,59,81,33,554,0,0,654,2022
"2022-02-27T19:00:00+01:00",8,62,63,24,555,0,0,655,2022
"2022-02-27T18:00:00+01:00",5,57,81,29,541,0,0,641,2022
"2022-02-27T16:00:00+01:00",1,39,83,28,521,0,0,621,2022
"2022-02-27T14:00:00+01:00",1,35,53,17,497,0,0,597,2022
"2022-02-27T12:00:00+01:00",1,29,84,26,492,0,0,592,2022
"2022-02-27T11:00:00+01:00",1,30,86,29,487,0,0,587,2022
"2022-02-27T10:00:00+01:00",1,32,58,22,477,0,0,577,2022
"2022-02-27T09:00:00+01:00",1,33,67,22,470,0,0,570,2022
"2022-02-27T05:00:00+01:00",1,32,10,6,441,0,0,541,2022
"2022-02-27T04:00:00+01:00",1,35,9,6,443,0,0,543,2022
"2022-02-27T00:00:00+01:00",2,46,40,12,519,0,0,619,2022
"2022-02-26T22:00:00+01:00",2,49,87,31,520,0,0,620,2022
"2022-02-26T18:00:00+01:00",10,55,107,35,601,0,0,701,2022
"2022-02-26T13:00:00+01:00",1,42,65,18,529,0,0,629,2022
"2022-02-26T12:00:00+01:00",1,44,71,20,520,0,0,620,2022
"2022-02-26T09:00:00+01:00",11,56,68,24,502,0,0,602,2022
"2022-02-26T06:00:00+01:00",5,46,86,32,467,0,0,567,2022
"2022-02-26T05:00:00+01:00",4,53,90,18,459,0,0,559,2022
"2022-02-26T02:00:00+01:00",16,66,69,20,471,0,0,571,2022
"2022-02-26T01:00:00+01:00",8,60,59,19,495,0,0,595,2022
"2022-02-25T21:00:00+01:00",21,59,156,64,581,0,0,681,2022
"2022-02-25T20:00:00+01:00",25,59,162,63,650,0,0,750,2022
"2022-02-25T18:00:00+01:00",18,58,123,43,660,0,0,760,2022
"2022-02-25T17:00:00+01:00",13,55,144,49,595,0,0,695,2022
"2022-02-25T13:00:00+01:00",14,57,93,29,529,0,0,629,2022
"2022-02-25T08:00:00+01:00",0,0,185,59,548,0,0,648,2022
"2022-02-25T07:00:00+01:00",2,33,128,44,475,0,0,575,2022
"2022-02-25T03:00:00+01:00",9,34,225,34,441,0,0,541,2022
"2022-02-25T02:00:00+01:00",12,38,323,42,452,0,0,552,2022
"2022-02-24T23:00:00+01:00",2,44,105,24,501,0,0,601,2022
"2022-02-24T22:00:00+01:00",9,54,111,48,510,0,0,610,2022
"2022-02-24T19:00:00+01:00",14,49,138,57,718,0,0,818,2022
"2022-02-24T18:00:00+01:00",15,50,117,41,656,0,0,756,2022
"2022-02-24T17:00:00+01:00",10,53,98,31,574,0,0,674,2022
"2022-02-24T15:00:00+01:00",3,43,107,41,525,0,0,625,2022
"2022-02-24T12:00:00+01:00",2,44,107,33,507,0,0,607,2022
"2022-02-24T09:00:00+01:00",7,47,166,58,625,0,0,725,2022
"2022-02-24T05:00:00+01:00",4,23,306,34,444,0,0,544,2022
"2022-02-24T03:00:00+01:00",206,62,0,225,484,0,0,584,2022
"2022-02-23T23:00:00+01:00",1,45,113,35,512,0,0,612,2022
"2022-02-23T17:00:00+01:00",4,52,129,27,574,0,0,674,2022
"2022-02-23T15:00:00+01:00",2,48,112,29,534,0,0,634,2022
"2022-02-23T14:00:00+01:00",2,42,115,32,523,0,0,623,2022
"2022-02-23T12:00:00+01:00",30,58,146,62,537,0,0,637,2022
"2022-02-23T10:00:00+01:00",66,44,243,96,686,0,0,786,2022
"2022-02-23T08:00:00+01:00",23,45,224,89,552,0,0,652,2022
"2022-02-23T07:00:00+01:00",13,43,158,59,500,0,0,600,2022
"2022-02-23T04:00:00+01:00",76,43,150,35,469,0,0,569,2022
"2022-02-23T02:00:00+01:00",11,51,230,48,459,0,0,559,2022
"2022-02-23T00:00:00+01:00",8,53,134,47,513,0,0,613,2022
"2022-02-22T22:00:00+01:00",1,30,209,93,518,0,0,618,2022
"2022-02-22T17:00:00+01:00",6,44,108,35,571,0,0,671,2022
"2022-02-22T07:00:00+01:00",1,33,158,60,481,0,0,581,2022
"2022-02-22T06:00:00+01:00",1,17,260,68,451,0,0,551,2022
"2022-02-22T04:00:00+01:00",1,22,282,58,442,0,0,542,2022
"2022-02-21T22:00:00+01:00",1,35,124,53,495,0,0,595,2022
"2022-02-21T17:00:00+01:00",6,47,118,45,573,0,0,673,2022
"2022-02-21T14:00:00+01:00",1,37,115,42,523,0,0,623,2022
"2022-02-21T13:00:00+01:00",1,37,118,40,510,0,0,610,2022
"2022-02-21T12:00:00+01:00",1,38,118,38,504,0,0,604,2022
"2022-02-21T09:00:00+01:00",4,38,172,64,630,0,0,730,2022
"2022-02-21T08:00:00+01:00",1,26,129,50,533,0,0,633,2022
"2022-02-21T04:00:00+01:00",1,15,196,28,437,0,0,537,2022
"2022-02-21T01:00:00+01:00",1,15,153,37,451,0,0,551,2022
"2022-02-20T22:00:00+01:00",1,18,61,16,468,0,0,568,2022
"2022-02-20T18:00:00+01:00",1,31,80,25,529,0,0,629,2022
"2022-02-20T07:00:00+01:00",1,18,100,37,449,0,0,549,2022
"2022-02-20T05:00:00+01:00",1,21,12,6,432,0,0,532,2022
"2022-02-20T04:00:00+01:00",1,27,30,12,435,0,0,535,2022
"2022-02-20T01:00:00+01:00",1,30,33,11,485,0,0,585,2022
"2022-02-19T23:00:00+01:00",1,29,40,15,496,0,0,596,2022
"2022-02-19T20:00:00+01:00",3,41,88,29,590,0,0,690,2022
"2022-02-19T18:00:00+01:00",2,37,87,25,591,0,0,691,2022
"2022-02-19T09:00:00+01:00",1,33,80,28,478,0,0,578,2022
"2022-02-19T07:00:00+01:00",1,25,82,29,454,0,0,554,2022
"2022-02-19T06:00:00+01:00",1,22,64,19,443,0,0,543,2022
"2022-02-19T02:00:00+01:00",3,37,38,10,442,0,0,542,2022
"2022-02-18T15:00:00+01:00",1,41,91,23,534,0,0,634,2022
"2022-02-18T10:00:00+01:00",5,36,113,27,585,0,0,685,2022
"2022-02-18T03:00:00+01:00",67,48,286,47,458,0,0,558,2022
"2022-02-17T21:00:00+01:00",6,47,149,54,609,0,0,709,2022
"2022-02-17T18:00:00+01:00",6,46,118,38,684,0,0,784,2022
"2022-02-17T08:00:00+01:00",2,34,206,74,560,0,0,660,2022
"2022-02-17T04:00:00+01:00",92,38,0,0,471,0,0,571,2022
"2022-02-17T00:00:00+01:00",1,24,47,10,510,0,0,610,2022
"2022-02-16T21:00:00+01:00",4,29,129,46,565,0,0,665,2022
"2022-02-16T20:00:00+01:00",7,28,183,64,692,0,0,792,2022
"2022-02-16T19:00:00+01:00",9,30,155,49,725,0,0,825,2022
"2022-02-16T17:00:00+01:00",5,33,164,39,588,0,0,688,2022
"2022-02-16T14:00:00+01:00",10,38,82,25,539,0,0,639,2022
"2022-02-16T08:00:00+01:00",2,31,110,29,532,0,0,632,2022
"2022-02-16T07:00:00+01:00",6,27,158,34,477,0,0,577,2022
"2022-02-16T06:00:00+01:00",10,29,191,32,454,0,0,554,2022
"2022-02-16T00:00:00+01:00",1,28,81,9,534,0,0,634,2022
"2022-02-15T19:00:00+01:00",7,42,150,40,769,0,0,869,2022
"2022-02-15T18:00:00+01:00",7,42,138,35,702,0,0,802,2022
"2022-02-15T17:00:00+01:00",8,48,122,26,591,0,0,691,2022
"2022-02-15T16:00:00+01:00",8,51,132,25,571,0,0,671,2022
"2022-02-15T11:00:00+01:00",24,52,100,28,556,0,0,656,2022
"2022-02-15T08:00:00+01:00",8,44,118,34,558,0,0,658,2022
"2022-02-15T04:00:00+01:00",4,32,302,52,450,0,0,550,2022
"2022-02-15T02:00:00+01:00",239,71,161,27,483,0,0,583,2022
"2022-02-15T00:00:00+01:00",14,54,72,15,515,0,0,615,2022
"2022-02-14T23:00:00+01:00",4,49,62,10,515,0,0,615,2022
"2022-02-14T22:00:00+01:00",7,51,104,40,516,0,0,616,2022
"2022-02-14T20:00:00+01:00",16,49,167,61,703,0,0,803,2022
"2022-02-14T19:00:00+01:00",12,49,159,52,771,0,0,871,2022
"2022-02-14T15:00:00+01:00",3,44,160,44,538,0,0,638,2022
"2022-02-14T10:00:00+01:00",7,42,239,85,680,0,0,780,2022
"2022-02-14T07:00:00+01:00",1,24,72,30,481,0,0,581,2022
"2022-02-14T06:00:00+01:00",1,15,127,36,448,0,0,548,2022
"2022-02-14T03:00:00+01:00",1,17,288,28,441,0,0,541,2022
"2022-02-13T22:00:00+01:00",1,34,67,18,484,0,0,584,2022
"2022-02-13T21:00:00+01:00",2,42,117,34,528,0,0,628,2022
"2022-02-13T15:00:00+01:00",1,31,82,13,523,0,0,623,2022
"2022-02-13T14:00:00+01:00",1,33,80,11,511,0,0,611,2022
"2022-02-13T04:00:00+01:00",3,39,13,5,450,0,0,550,2022
"2022-02-13T03:00:00+01:00",10,47,39,10,458,0,0,558,2022
"2022-02-13T01:00:00+01:00",18,50,53,14,520,0,0,620,2022
"2022-02-12T22:00:00+01:00",6,49,92,31,540,0,0,640,2022
"2022-02-12T21:00:00+01:00",16,52,175,51,621,0,0,721,2022
"2022-02-12T18:00:00+01:00",16,54,85,22,678,0,0,778,2022
"2022-02-12T16:00:00+01:00",5,46,95,21,650,0,0,750,2022
"2022-02-12T12:00:00+01:00",8,49,84,19,544,0,0,644,2022
"2022-02-12T10:00:00+01:00",13,50,112,31,528,0,0,628,2022
"2022-02-12T09:00:00+01:00",9,48,105,28,507,0,0,607,2022
"2022-02-12T08:00:00+01:00",4,42,76,18,491,0,0,591,2022
"2022-02-11T21:00:00+01:00",17,55,151,51,595,0,0,695,2022
"2022-02-11T20:00:00+01:00",26,54,151,49,673,0,0,773,2022
"2022-02-11T18:00:00+01:00",15,51,142,42,688,0,0,788,2022
"2022-02-11T17:00:00+01:00",15,55,88,24,613,0,0,713,2022
"2022-02-11T11:00:00+01:00",43,50,171,60,543,0,0,643,2022
"2022-02-11T10:00:00+01:00",51,47,221,78,619,0,0,719,2022
"2022-02-11T04:00:00+01:00",2,38,249,30,448,0,0,548,2022
"2022-02-11T00:00:00+01:00",3,45,94,20,499,0,0,599,2022
"2022-02-10T23:00:00+01:00",3,47,71,19,500,0,0,600,2022
"2022-02-10T17:00:00+01:00",21,49,86,22,582,0,0,682,2022
"2022-02-10T10:00:00+01:00",28,38,157,51,671,0,0,771,2022
"2022-02-10T08:00:00+01:00",10,36,134,41,533,0,0,633,2022
"2022-02-09T18:00:00+01:00",38,51,155,44,685,0,0,785,2022
"2022-02-09T17:00:00+01:00",36,53,128,34,585,0,0,685,2022
"2022-02-09T14:00:00+01:00",48,54,107,31,556,0,0,656,2022
"2022-02-09T13:00:00+01:00",59,50,200,74,558,0,0,658,2022
"2022-02-09T10:00:00+01:00",86,44,148,43,705,0,0,805,2022
"2022-02-09T04:00:00+01:00",2,31,154,24,447,0,0,547,2022
"2022-02-09T00:00:00+01:00",26,54,96,17,520,0,0,620,2022
"2022-02-08T22:00:00+01:00",7,46,74,23,503,0,0,603,2022
"2022-02-08T14:00:00+01:00",17,47,109,29,537,0,0,637,2022
"2022-02-08T12:00:00+01:00",32,44,145,46,539,0,0,639,2022
"2022-02-08T07:00:00+01:00",4,28,215,64,492,0,0,592,2022
"2022-02-08T01:00:00+01:00",2,38,98,21,473,0,0,573,2022
"2022-02-07T23:00:00+01:00",6,49,137,38,511,0,0,611,2022
"2022-02-07T21:00:00+01:00",17,49,193,70,606,0,0,706,2022
"2022-02-07T18:00:00+01:00",14,43,170,63,707,0,0,807,2022
"2022-02-07T14:00:00+01:00",14,50,0,28,540,0,0,640,2022
"2022-02-07T13:00:00+01:00",18,42,0,81,545,0,0,645,2022
"2022-02-07T09:00:00+01:00",24,38,0,102,654,0,0,754,2022
"2022-02-07T07:00:00+01:00",3,31,0,67,496,0,0,596,2022
"2022-02-07T04:00:00+01:00",1,17,0,221,447,0,0,547,2022
"2022-02-07T00:00:00+01:00",1,23,110,37,475,0,0,575,2022
"2022-02-06T22:00:00+01:00",1,26,116,40,478,0,0,578,2022
"2022-02-06T18:00:00+01:00",2,31,123,39,550,0,0,650,2022
"2022-02-06T13:00:00+01:00",1,23,140,43,518,0,0,618,2022
"2022-02-06T09:00:00+01:00",1,18,93,29,459,0,0,559,2022
"2022-02-06T08:00:00+01:00",1,16,88,28,454,0,0,554,2022
"2022-02-06T05:00:00+01:00",1,18,10,0,432,0,0,532,2022
"2022-02-06T04:00:00+01:00",1,24,0,0,434,0,0,534,2022
"2022-02-06T03:00:00+01:00",1,29,15,0,435,0,0,535,2022
"2022-02-06T01:00:00+01:00",2,36,46,10,497,0,0,597,2022
"2022-02-06T00:00:00+01:00",1,33,67,16,538,0,0,638,2022
"2022-02-05T20:00:00+01:00",16,45,130,39,675,0,0,775,2022
"2022-02-05T19:00:00+01:00",14,44,130,42,688,0,0,788,2022
"2022-02-05T14:00:00+01:00",3,38,100,30,572,0,0,672,2022
"2022-02-05T13:00:00+01:00",3,40,98,29,563,0,0,663,2022
"2022-02-05T11:00:00+01:00",7,41,124,34,545,0,0,645,2022
"2022-02-05T10:00:00+01:00",4,42,85,27,518,0,0,618,2022
"2022-02-05T09:00:00+01:00",6,43,100,32,508,0,0,608,2022
"2022-02-05T05:00:00+01:00",4,45,352,55,450,0,0,550,2022
"2022-02-05T04:00:00+01:00",3,45,699,111,451,0,0,736.25,2022
"2022-02-04T20:00:00+01:00",18,49,112,46,677,0,0,777,2022
"2022-02-04T19:00:00+01:00",14,46,75,41,714,0,0,814,2022
"2022-02-04T16:00:00+01:00",3,34,229,80,583,0,0,683,2022
"2022-02-04T15:00:00+01:00",3,32,179,55,573,0,0,673,2022
"2022-02-04T13:00:00+01:00",10,44,77,21,547,0,0,647,2022
"2022-02-04T11:00:00+01:00",17,41,131,38,565,0,0,665,2022
"2022-02-04T08:00:00+01:00",16,28,176,57,550,0,0,650,2022
"2022-02-04T04:00:00+01:00",1,19,266,35,442,0,0,542,2022
"2022-02-04T02:00:00+01:00",131,64,196,30,473,0,0,573,2022
"2022-02-03T23:00:00+01:00",3,31,110,30,510,0,0,610,2022
"2022-02-03T21:00:00+01:00",7,34,213,76,593,0,0,693,2022
"2022-02-03T20:00:00+01:00",17,39,134,48,726,0,0,826,2022
"2022-02-03T16:00:00+01:00",25,42,158,40,569,0,0,669,2022
"2022-02-03T13:00:00+01:00",11,40,89,21,533,0,0,633,2022
"2022-02-03T12:00:00+01:00",17,43,125,32,522,0,0,622,2022
"2022-02-03T11:00:00+01:00",19,41,162,41,563,0,0,663,2022
"2022-02-03T10:00:00+01:00",9,36,235,74,672,0,0,772,2022
"2022-02-03T03:00:00+01:00",2,19,635,59,436,0,0,656.25,2022
"2022-02-02T21:00:00+01:00",10,39,184,69,586,0,0,686,2022
"2022-02-02T20:00:00+01:00",17,40,143,56,708,0,0,808,2022
"2022-02-02T19:00:00+01:00",12,37,174,62,748,0,0,848,2022
"2022-02-02T16:00:00+01:00",20,45,132,38,553,0,0,653,2022
"2022-02-02T15:00:00+01:00",21,43,132,39,549,0,0,649,2022
"2022-02-02T11:00:00+01:00",28,42,185,53,552,0,0,652,2022
"2022-02-02T09:00:00+01:00",22,34,200,68,676,0,0,776,2022
"2022-02-02T08:00:00+01:00",13,33,178,58,559,0,0,659,2022
"2022-02-02T07:00:00+01:00",8,28,206,75,484,0,0,584,2022
"2022-02-01T23:00:00+01:00",1,35,80,22,494,0,0,594,2022
"2022-02-01T21:00:00+01:00",7,43,103,37,580,0,0,680,2022
"2022-02-01T19:00:00+01:00",12,39,147,54,743,0,0,843,2022
"2022-02-01T14:00:00+01:00",19,43,144,44,555,0,0,655,2022
"2022-02-01T13:00:00+01:00",15,41,146,39,546,0,0,646,2022
"2022-02-01T04:00:00+01:00",1,31,288,46,454,0,0,554,2022
"2022-01-31T23:00:00+01:00",7,52,103,32,511,0,0,611,2022
"2022-01-31T16:00:00+01:00",4,43,124,37,552,0,0,652,2022
"2022-01-31T14:00:00+01:00",5,46,120,35,529,0,0,629,2022
"2022-01-31T13:00:00+01:00",5,43,150,46,534,0,0,634,2022
"2022-01-31T11:00:00+01:00",14,50,138,42,562,0,0,662,2022
"2022-01-31T05:00:00+01:00",1,14,196,19,434,0,0,534,2022
"2022-01-31T04:00:00+01:00",1,15,146,14,438,0,0,538,2022
"2022-01-31T03:00:00+01:00",1,18,322,39,442,0,0,542,2022
"2022-01-30T23:00:00+01:00",1,39,48,7,492,0,0,592,2022
"2022-01-30T22:00:00+01:00",2,45,79,23,494,0,0,594,2022
"2022-01-30T21:00:00+01:00",6,48,134,42,541,0,0,641,2022
"2022-01-30T20:00:00+01:00",10,51,116,36,575,0,0,675,2022
"2022-01-30T14:00:00+01:00",2,40,68,19,519,0,0,619,2022
"2022-01-30T07:00:00+01:00",1,20,63,30,449,0,0,549,2022
"2022-01-30T06:00:00+01:00",1,21,79,27,446,0,0,546,2022
"2022-01-30T04:00:00+01:00",2,34,62,19,443,0,0,543,2022
"2022-01-29T21:00:00+01:00",8,42,85,26,581,0,0,681,2022
"2022-01-29T13:00:00+01:00",7,36,67,21,556,0,0,656,2022
"2022-01-29T12:00:00+01:00",3,30,73,21,538,0,0,638,2022
"2022-01-29T10:00:00+01:00",2,30,64,17,504,0,0,604,2022
"2022-01-29T04:00:00+01:00",1,27,153,17,446,0,0,546,2022
"2022-01-29T03:00:00+01:00",1,27,201,27,449,0,0,549,2022
